filename,sentence
001857.mp3,kishpikhiway tapuymanta mashi
001858.mp3,pitak khayta shamukun apolonio runallatakmi kashka
001859.mp3,ari mamaku shina pakha
001860.mp3,lokukionista kanata munashkanimi
001861.mp3,shuk alli nakkharishka warmi iglesiamanta pastorwan uyakhik antaman khayarka
001862.mp3,kuyarishkakunapash takikunata mananakun
001863.mp3,imata na shina ushashka purikun
001864.mp3,kutin sinkhi valiente runakunamantaka yapataka killkashka
001865.mp3,shinapash larkaka mana ukupi kanka
001866.mp3,aha imatak kaypi maskanki fredy
001867.mp3,alkaldesa magdalena ayala khayrayku kayakhimuwarka
001868.mp3,manakha
001869.mp3,khashnami kantaka kontrolan ashtawan rikuriyan
001870.mp3,mana wawa mana
001871.mp3,manakhishka allpa
001872.mp3,ama niway ima nishkamanta
001873.mp3,rikuwankikhikka mana kallpashkanikhu kaypi kankunawan kanika pakta pakta ruray na rikurirka
001874.mp3,shinapash paykunallatak mana killkay katiyta usharkakhu
001875.mp3,alkaldesa ima shinatak yanapay ushanki
001876.mp3,imatak khayka
001877.mp3,pushasha millay shimimanta wikhkay tukurinki
001878.mp3,shinapash hatun mamakunapak hatun taytakunapak mana ima programakunata kharinginkhik
001879.mp3,maykan warmipash mana tukuy watakunata makay tukuylla kawsankakhu
001880.mp3,alkalde amaru sankhezka tukuy lunes punkhapimi konkejo munikipalwan tantanakun
001881.mp3,kunakuna nahuakuna mayakuna shipibokuna borakuna
001882.mp3,khay kajakunata kamionetapi apakhiy
001883.mp3,yupaykhani yupaykhani
001884.mp3,rikushpapash mana krerinkhu
001885.mp3,ukupi llamkak riksik mashikunami kay kajakunata nukankhikman kurka
001886.mp3,ministerioka kay allpakunata kushka nukankhik golden hands kompaniaman metalkunata explotankapak shinaka
001887.mp3,allikutami yakhakushkani mashi
001888.mp3,pandemiamanta rimaykuna
001889.mp3,pankakunata kukhunkhik khakishka hupakunata shinapash ismushka sapika katikunrakmi
001890.mp3,kikin riksirikhun tukuy internetpi memekunata tuitkunatapash shinallatak hashtagkunatapash ninanta purikhishun
001891.mp3,pikhashun tukuy justikiata kay mamallaktapi
001892.mp3,ashtawan kuyarishpa llakirishpa nukankhik aykhakuna tuparikpika allimi kan
001893.mp3,nuka mana hapirkanikhu pushak juez
001894.mp3,kashkankallami hampiktami katunami shina llullakun
001895.mp3,kan nukankhita uyayta ushankikhu
001896.mp3,kukamakuna witotokuna
001897.mp3,maypitakyari petroleopa hatun pukyukunaka maypitakyari
001898.mp3,kantaka hapinka y kanpa ushika mama illak sakirinka
001899.mp3,bayer ukumanta katukkuna glifosato transgeniko nishkakunata khurankapak munaykunawanka
001900.mp3,rikushun vekino vekinakuna
001901.mp3,ninan llakiyapashkami kankhik
001902.mp3,alkaldesa kikinka yakhankikhu khay minas a kielo abierto imashina llamkanataka
001903.mp3,matildakuta sarampionta kukpi hampirka khay doktorta maskakrini
001904.mp3,payka apoloniopak warmi kan
001905.mp3,shuk plan tiyan nin tukuykunata tukukhinkapak
001906.mp3,imashinatak kapanki mashi alkaldesa
001907.mp3,shinapash allpa ukupi tiyanakukkunaka estadopa mari
001908.mp3,mana tayta kura
001909.mp3,teatrollami kan
001910.mp3,kanpak yuyaykunata tayta dios bendekipakhun
001911.mp3,nukaka mana wakarinikhu
001912.mp3,allikuta rimashunyari mashi armando
001913.mp3,kikinmi katukrinki
001914.mp3,kay munikipiowan energias limpias nishkakunawan kallarinkhik markakunapi tukuy mamallaktakunapipash
001915.mp3,ari ushaymanmi
001916.mp3,hampik mashi mashna kullkitak khay vakunakunaka
001917.mp3,kankhakunapi purinakukhunyari
001918.mp3,a ver niy
001919.mp3,wakin karikunapash nakha yanapanka
001920.mp3,paniku kipaman asirikka mana entendishpapash kipaman asirinllami
001921.mp3,jaboneropak ayllullaktapi
001922.mp3,willakhikkunaka kayta khayta yankata mana shina kashkakunatapash willakhiy kallarirka
001923.mp3,ama allikakhishpa nikkunallami kashka
001924.mp3,sapikunaka mexikomanta kartelkuna kan kolombiamantakunapash
001925.mp3,tukuy hunkaykunapi bingo nishka pukllaykunatapash rurashpa uyakhik antataka nawpaman nawpaman apanakun nin
001926.mp3,sumak kawsay uyakhik antamantaka shuk uyakhik antamanmi kallpashpa rirka
001927.mp3,pruebakunaka rikukhinmi kikin ushita violashkanki
001928.mp3,lulapash yakhakuy wasiman rirka mana tikramunkakhu
001929.mp3,nukankhikka kullkikunata estadoman kushunmi
001930.mp3,nuka khuripak khuranakunata katukuni don eusebio
001931.mp3,ama yapata kimiriykhu
001932.mp3,kaymanta khaymanta yumaykuna miranka
001933.mp3,khay amenazakunaka mineria nishkamantami kanka
001934.mp3,kay alkaldesa warmipa shutitaka ninkapakpash mana munanikhu
001935.mp3,kay golden hands nishka shina
001936.mp3,kikin nishkanki yankalla uyakhik antami
001937.mp3,ari yuyarinimi gringo presidenteka maskarillatapash mana khurakunkhu karka
001938.mp3,eh shuk kuytsaku llamkana entrevistaman rishka payka ima kondikionwantak khay puestopi llamkakrini nishpa tapushka
001939.mp3,dos punto dos por kiento mana valido o yurakmi kan
001940.mp3,nukaka nimata na rikunata kharinikhu
001941.mp3,karulla khurariy
001942.mp3,jaboneropak ayllullaktapi
001943.mp3,pakalla uyankapak rirkani
001944.mp3,ari khaymantallatak kay tantanakuypika yakhak tukushkakunata mana munankhikkhu
001945.mp3,khashnapish prueba kovidta katuk warmitaka nami hapirkakuna
001946.mp3,despenalizana y legalizana tukuy drogakunata
001947.mp3,shinapakha mashi
001948.mp3,shinapash na khayllatakhu supayta kayayka ke supayta khimpapura rikuyka
001949.mp3,nuka nuka riksini shuk yuraklla wampra tukuy pakhapi motopi purin mana alli ruraykunata shinashpa purin
001950.mp3,rikuykhik rikuykhik khayta khapamukukka apoloniomi kan payka raku runa antawakunawan llamkan
001951.mp3,vinkulante tukunkami movilizakion popularwan
001952.mp3,imatak ninakunkikhik shuwa ankakuna
001953.mp3,saltiyayka hatun hukhami kan
001954.mp3,ari shinami
001955.mp3,uyakhina antapi rimakhun khurankikhik
001956.mp3,yupaykhani wawakuna
001957.mp3,na yakhani imatak jabonerokunapak ayllu llaktapash shutikhishkata
001958.mp3,pandemiamanta rimaykuna
001959.mp3,nuka hatun yayaka ninmi karyan petroleoka diablopa ismami kan nishpa
001960.mp3,ashtaka waranka kullkikunata khunka pikhka ishkay khunka
001961.mp3,shina allimi
001962.mp3,konsultata mishashpaka alkaldiata mana mishashpapish kushillami kakrinkhik
001963.mp3,shuk doktorta tapukrini
001964.mp3,mana mana nuka warmika unay watamantak na wanushkami kan
001965.mp3,alli pakhami
001966.mp3,payka pushakmi kan
001967.mp3,ama khinkaykhikkhu
001968.mp3,paykunata kumpakhun
001969.mp3,kontaktokunata kharini
001970.mp3,don amaru shinapash kikinka allimankhu llukimankhu rikunki
001971.mp3,ashtawankarin nukankhik mari yanapayta kunkapak shamunkhik
001972.mp3,kayka llakikhik llamkaymi kan
001973.mp3,imatatak mutsurin khaypakka
001974.mp3,ama makakhun munashpaka kankunapa ukuman rinkikhik
001975.mp3,pushak alkaldesa yankalla uyakhik antami
001976.mp3,yakhashpa kakhun
001977.mp3,ari kawsanamanta kawsanakun runakuna
001978.mp3,shinaka kay munikipioka paypa allpapi hatun empresa minera metalikata mana munankhu
001979.mp3,imatatak munanki kay futbolista o kay tushuk kuytsaku mishakhunkhu
001980.mp3,shinami
001981.mp3,khaypipash tuksinakunamanta ninan mutsurishkakunamanta rimankapak
001982.mp3,nimata na tarinkhik
001983.mp3,alli adoktrinadota rikukunika pushakkunamanta
001984.mp3,nimata mana hamuktanikhu pushak juez
001985.mp3,nuka rirkanimi alkaldesawan rimankapak e mana khay vakuna nishkakunamantaka ashtawanka empresa mineramanta
001986.mp3,kharinkhikmi rikukrini ankhakunata rikuna ukupi ishkay samarina tiyanmi
001987.mp3,pushasha millay shimimanta wikhay tukurinki
001988.mp3,imamantatak ashallata kakhashka
001989.mp3,sinkhilla rimay
001990.mp3,magdalena
001991.mp3,kipaman mamallaktata nawpaman apankapakka nakhu
001992.mp3,kapitalman rirkani telekomunikakioneskunaman rirkani pipash mana rikurirkakhu
001993.mp3,jaboneropak ayllullaktapi
001994.mp3,khaymantami tukuy tomatekuna khaysiri kan
001995.mp3,na rimayta sakishunkhu kay golden handsmanta
001996.mp3,kayna wakharishkaka yuyakunkikhu
001997.mp3,khay hatun modernokunami
001998.mp3,ari nukankhik empresami monsantota randirka shinaka
001999.mp3,rakismoka khakana shinami kan
002000.mp3,uyakhik antakunaka anunkiokunata yallikhishpami kawsan nakhu
002001.mp3,ministerio de energia y rekursos naturales no renovables nishkami nukankhikman konsesionarka
002002.mp3,khayka maymantami kanka
002003.mp3,shinallatak khay plandemia nishkakunamantapash nakhu
002004.mp3,mana yakhanikhu doktor
002005.mp3,ari ari shinapash imasha imasha
002006.mp3,nami khusku watata khaypi llamkarkani nami shukman yallikhina pakha kan
002007.mp3,mashi gumersinda siki pikharina pankata katuway
002008.mp3,kay pandemiawan rikushkankhik nukankhik sistema de saludka frakaso kashkata
002009.mp3,feminikidio warmita ama wanukhikhun
002010.mp3,khay runaka ima yakhaykunatatak kharin
002011.mp3,khay pastor alli nakkharishka warmiwan khay shuk uyakhik ukumantawan juezwanpash alkaldesapakman rirkakunami
002012.mp3,kay llaktapika llamkay mana tiyashkamantami millay unkuytapash yalli llakikhishka
002013.mp3,matria matria
002014.mp3,nukaka na na satirikrinikhu
002015.mp3,khaymanta nukaka ex alkaldesa magdalenataka kutin kayakhikrinimi empanadata mikunkapak rinkapakyari
002016.mp3,mana wawa mana
002017.mp3,kikin patsak katushpa khunka pikhka hapinki
002018.mp3,khaymanta nuka usharishkata utka rurarkani
002019.mp3,yakhankikhu kay kullkikuta hapipay kaywanka kanpa mishki yakukuta rantinki
002020.mp3,killa mama intiwan inti tayta killawan imatak ninki
002021.mp3,sakiway
002022.mp3,ay shinami kan
002023.mp3,jaboneropak ayllullaktapi
002024.mp3,khaymi kanta kayashkani
002025.mp3,paktarak shimikunawan
002026.mp3,shinallatak rikukrinkhik ima rurayta ushankhik ama urkupi rupaykuna katikhun yura urmaykunamantapash
002027.mp3,sumak pakha sumak pakha antsikarin
002028.mp3,khay kari warmi tukuykuna igualmi kankhik nikun
002029.mp3,wasi nawpapi shuk ashalla allpakupi jardin pampapi khaypi tarpuy ushanki
002030.mp3,shinapash imatatak rurakhun munankikhik
002031.mp3,ari mashikuna nami nukankhik uyakhik antata kharinkhik
002032.mp3,mashiku imatak kaykunaman apamun
002033.mp3,ari alli yuyaymi rikurin fredy shinapash
002034.mp3,ashtaka muspami kashkani
002035.mp3,ninan nanayta kharirka apendike nishkawan
002036.mp3,kayta uyapaykhik
002037.mp3,ima ima imasha
002038.mp3,tukuylla huertamanta mamakunata alertapi khurana kankhik
002039.mp3,shinalla kan yuyakpipash kaytaka mana willakhishkakhu
002040.mp3,shinapash mashikuna llakikunaka rikurimunmi gumersinda mashipa ukhilla wawa punkuta waktakhikpi
002041.mp3,nuka suertepa mana kashpa nuka llakipa guapowan raku apoloniowan rimanakukpipakha yallirkani
002042.mp3,nukankhik shuk willakhik mashikuta riksikhinkhik
002043.mp3,ishkay metropi sakiriy
002044.mp3,katipaykhik mashikuna
002045.mp3,ama kanpa mamawan willankikhu
002046.mp3,pandemiaka ashtakata runakunata llamkaykuna illakmi sakirka
002047.mp3,khayka nukankhik kharinkhik alli parlantekunata alli lokutorkunata alli takikunata
002048.mp3,nukapash shimita satikrinimi
002049.mp3,uyakhik antamantakhu kankikhik kuytsa
002050.mp3,killkakatirkankhikmi nishkakunata khaypika khay surkukkunaka mapayakhishka petroleo mapayakhishkataka allikhishunmi nishkarkami
002051.mp3,kikin shuyukhishkanki martapa apoloniopa ushitaka
002052.mp3,na yapa alli kay willakhiywan shinapash hatun napaykunata kakhani kay komunitariata uyakkunaman
002053.mp3,shinapash samaypash mapayashka kan
002054.mp3,amenazawarka wawapak makita shina kharinakuwarka
002055.mp3,kunan kunanka kay tantanakuyta markapi tiyashka alli runakunawan sinkhiyakhinatami maskana kankhik
002056.mp3,halaw manapinka
002057.mp3,polikia pushak shuk ayllupak raymipillami kankhik
002058.mp3,khaymantami wasipi tarpushkakunaka maymanta alli kan khashna llaki pakhapi mikunakunata kharinkapak
002059.mp3,vakunakunata patentashpa kharin shinapash prekiokunata hawaman khuran
002060.mp3,shuyapaykhik shuyapaykhik
002061.mp3,shinapash maskarilla illak
002062.mp3,allimi wawkikuna
002063.mp3,payka firmanatallapash yakhanlla
002064.mp3,millay ayapa markawan
002065.mp3,pukhuytapash pukhunmi
002066.mp3,llukshiy kaymanta supay llukshiy llukshiy
002067.mp3,ayllushina kawsay pakha
002068.mp3,nukaka shuk laya kuyunkhisha piwanpash siririk warmikuna
002069.mp3,llakitukushpa willawan
002070.mp3,polikiaman willakhiy alkaldesa
002071.mp3,kayka ima shinami madeja pukha liariy kallarin
002072.mp3,khay uyakhik antaka imapash katunakunta willakhishpa nukankhikta mishanakun
002073.mp3,khaypika imatatak nirka yari
002074.mp3,nami matria librewan pakta kani
002075.mp3,kayta uyay eusebio
002076.mp3,feminista ekologistakunami kankhik
002077.mp3,ashtaka ayllukunami kikinkunata katinakun
002078.mp3,mankhanay yari
002079.mp3,pusak pakha tutapimi munikipiota pushak maykan misharishkataka yakhashun
002080.mp3,imatak imatak tayta
002081.mp3,khikanyashka kashpaka mana imatapash tarishunkhu
002082.mp3,shinakha kanka
002083.mp3,tapunkakaman nisha ninkami
002084.mp3,tukuy pakhakunapi tukuy mama llaktakunapi wanushkakunataka ushashka ushashka miranakuktami rikurkankhik
002085.mp3,khay empresakunami kullkita khurashka vakunakunata kharinkapak shinaka derekhota kharinkunami paykunapa shutipilla khurankapak
002086.mp3,ama hukhakhikhun imatapash ninkapak munankikhu
002087.mp3,na imatakha ninan mutsurishkami ashtawanka kay pandemia pakhapi
002088.mp3,shuyay fredyta kayakhikrini
002089.mp3,brokoli tomate akelga pimiento zanohoria
002090.mp3,eskuelatallapash tukukhirkakha
002091.mp3,uyakhik antapi llamkakkuna hatun larkapi grabashka llamkanakunkakamanka mineramanta gerenteka alkaldia ukuman khayarka
002092.mp3,nuka tapuy yakhanimi yakhashami
002093.mp3,jaboneropak ayllullaktapi
002094.mp3,ama llakikhu alkaldesa pukhunkami
002095.mp3,katoliko mashikuna evangeliko mashikunawan mana mashiyarishkakunakhu
002096.mp3,rikunimi
002097.mp3,mashikuna imatatak ninkikhik
002098.mp3,khaytaka mana sakinakhu kankhik
002099.mp3,kay sarukuk allpaka nukankhikpakmi kan
002100.mp3,nuka yuyani yuyani nimatapash
002101.mp3,nimata na willanakhu kanki ushiku
002102.mp3,imatatak nuka nikuni
002103.mp3,spanish
002104.mp3,tukuykunami shinallatak kankikhik kikinpash waktak runami kanki yuyakhin
002105.mp3,mikhik hampi hawa rimashpaka
002106.mp3,kunanka wawakuna kuytsakuna wamprakuna tukuykuna yakhakukrinmi
002107.mp3,pakhakamakmanta riman kullkipilla yuyan
002108.mp3,nami satirishka kanki mashiku
002109.mp3,o shuk mundomanta shamushka rikunkikhu
002110.mp3,kankhis kapitulo
002111.mp3,imatapash shinakriylla
002112.mp3,ama ima nikunkitakyari
002113.mp3,nishpaka kankunaka ganaderokunantin kokalerokunantin yapa llakipi urmashkankikhik
002114.mp3,na kankakhu khayka na kankaka
002115.mp3,nuka mana yakhanikhu ima shina yanapanata
002116.mp3,shinaka hamutapay
002117.mp3,nakhu gobiernoka mananata ushan imatakyari
002118.mp3,pirkakunapipash warkushpa tarpunallami
002119.mp3,imatak rurankapak
002120.mp3,salud mashikuna salud
002121.mp3,khay kuri anillota kikinpa makipi kharinki
002122.mp3,kikinka nirkanki kianuro arseniko
002123.mp3,kanmi warmi kanki
002124.mp3,punku wikhashka kakpika waktakhinallatakmi mutsurin
002125.mp3,mana mana sakikrinikhu
002126.mp3,tanta tantapa ullu ullupa
002127.mp3,leonorpak khuri llakiyapashkamanta llakirinimi
002128.mp3,uyaykhik uyaykhik
002129.mp3,ari wanukhishka killkashkakunatapash rikukhishunkhik
002130.mp3,khay runaka nukankhik ayllullaktaman khay rimaykunallawantak shamurka
002131.mp3,kankunaka mana sakinakhu kankikhik
002132.mp3,willakhiway willakhiway
002133.mp3,paymi imprimiyta ushan kanpak warmi rurashka gorrakunataka
002134.mp3,amaru sankhez yakhanimi
002135.mp3,imatatak nikunkiyari
002136.mp3,khaykunaka umakhikrin religioso nawita khurashpa kullkikamayta pakankapak
002137.mp3,nuka khuri fredywan kushillami kani
002138.mp3,na kutin shuk rimaykunaman yallishpaka kaykunamanka ima vakunakunapash na uyarinkhu
002139.mp3,sumak kawsay uyakhik anta
002140.mp3,punushpalla nakhu
002141.mp3,ari ari imashpa mana ushashunmari
002142.mp3,larkamanta shuk botella yakuta hundakhishpa aparkankhik paykuna mallikhun
002143.mp3,eusebio niway
002144.mp3,shina rikukhishunllami shukta shukta rikukhishunllami
002145.mp3,nukaka yuyanimi ayllu llaktapak uyakhik antaka kanmi
002146.mp3,pushak alkaldesa imashpatak warmikunata wawakunata llakikhiykunaka tiyan
002147.mp3,uyay alkaldesa
002148.mp3,ama khay alli kani nawita khuraykhu
002149.mp3,nuka mashi fredymi nikurka
002150.mp3,jabonero llaktapi kawsankhikta ama kunkapankikhu
002151.mp3,khaymantami wasipi tarpushkakunaka maymanta alli kan
002152.mp3,sumak kawsay uyakhik antamanta mashikuna
002153.mp3,karuyaykhik karaju kajakunata pipash mana shuwankakhu
002154.mp3,na rikunki
002155.mp3,shuk willakhina kampanata rurana kankhik tukuykunaman willakhinkapak
002156.mp3,pushak alkalde kaykunamanka yapa wiksayuk wawakunami tiyan tsalakukuna
002157.mp3,alliku nakhu
002158.mp3,nimata kikinpash ni pipash khaymanta pinarini pitapash mana hukhakhiyta ushashpa
002159.mp3,umata nawita hawapi khurashpa rikun
002160.mp3,nakhu kay khurakunata rantinkapak munanki
002161.mp3,kuytsa wamprakunapashmi tiyan
002162.mp3,kaytami shinakrini
002163.mp3,paypash kashna tarpuna pampata rurakhun
002164.mp3,shina alli kashkamanta tayta dioska akhkata tikrakhinkami
002165.mp3,khay empresaka kaypika mana yaykunkakhu
002166.mp3,llukshiy kaymanta
002167.mp3,serio pakha rinakun kay minerokunaka
002168.mp3,nukaka mana shina yuyanikhu magdalena
002169.mp3,kanka upalla nukapa nishkataka yakhakuna kanki mulashina kaspi hawa
002170.mp3,pastorta uyankapak munankikhik
002171.mp3,khaypimi ay pinanakuykunaka timbuyta timbunakun nin hakukhik
002172.mp3,awajunkuna huaoranikuna
002173.mp3,tukuy shunkuwan alli llamkayta kaymanta pakha shinankapak shamushkankhik
002174.mp3,unkushkakhu kanki
002175.mp3,kankuna nami yakhakrinkikhik pimi ultimo asikrin
002176.mp3,shuk radiokunaman killkashunkhik shuk radiokunaman willakhishunkhik
002177.mp3,apendisitis
002178.mp3,kuerpopi drogata yallikhikkunami khawpi nanta rinka manyataka kutin ashtakata yallikhikkunami apanakun
002179.mp3,mana shina nukata rimakhun sakishakhu
002180.mp3,kay minapika ushashka allpata llukkhishpa hatun ruranka
002181.mp3,pastor kari warmikunata pinaywan rimakkunaka paykunallatak kari warmi kayta killpankapakmi nikun ninka
002182.mp3,ari mashi eusebio
002183.mp3,shuk alemania mamallaktamanta alli empresami kan bayer shutiwan
002184.mp3,umaka eusebio yakhankikhu maypi kulebrapa uma kakta mafia de las mafias kaktaka
002185.mp3,kayman shamuykhik rikuykhik rikuykhik kushnikunrak mari
002186.mp3,pirata kashkamanta
002187.mp3,na yakhak tukushka warmitapash mana munankhikkhu
002188.mp3,mana nukaka mana khaywan pukllanikhu
002189.mp3,e llashakkhu na yakhanikhu
002190.mp3,narak ima proyektokuna kallarikpi paykunapak derekhos kolektivos shinallatak allpakuna wakllirikukpi
002191.mp3,wata paktay raymipimi kankhik polikia pushak
002192.mp3,khaypami shamukuni
002193.mp3,nukankhik partido matria libreka shuk proyekto de ley demokratika nishkapimi na llamkakun ayllu llaktakunapi uyakhik antakuna mirakhun
002194.mp3,ari bendikionta khaskipay
002195.mp3,lanzakun mana alli kankhu
002196.mp3,nukankhik wasikunata urmakhirka
002197.mp3,nukaka nimata na rurarkanikhu
002198.mp3,don eusebio kikinpak khurika uyakhik antataka allitami apakun
002199.mp3,khaykunaka mushuk mushukkuna
002200.mp3,mana ashapa makipilla kayta ushankhu wakinkunalla kharikyakhun ganankiakunataka khurashpa tukuylla runakunapak kawsay hawapi
002201.mp3,shinaka tomate winankakaman imatapash rurana kankhik
002202.mp3,upalla kapaykhik
002203.mp3,llaki llaki mashi gumer kay pakhakunapirak llakipi urmashka
002204.mp3,shuk riksishka pastor evangelikopashmi kandidato nishka tukurka
002205.mp3,shinapash na kaspi khakita fierrokunata kharinikhu pipash
002206.mp3,tapuykunata ruraykhiklla
002207.mp3,imashpatak na matria shutikhinkhik
002208.mp3,nukaka jesukristopi kishpikhishkami kani
002209.mp3,wakkhakuna ninan kuri hawapi tiyankikhik
002210.mp3,khaypimi violakion nishka tukun
002211.mp3,sumak kawsay uyakhik antapika tukuyta willakhin
002212.mp3,rimapaylla awka warmi mana nishpaka rimapayllayari
002213.mp3,nimata mana manllashpa nimata mana pakashpa
002214.mp3,wakinkuna khaypillata shitarishpa wanunakurka
002215.mp3,kikinka ari ninkikhu mayu kukhukunapi shinallatak yaku pukyukunapi kurikunata maskashpa ama allakhun
002216.mp3,shinapash mana rurankhu
002217.mp3,kasilla kasilla shinapash na yakhasha nishpa
002218.mp3,mashikuna kayman shamushpa napaykunata ima willakhiykunata khayakhikpi allimi kan
002219.mp3,virgen mamata manashpanti tarpushpanti
002220.mp3,minerakunaka mana paykunapa shutikuna mapayakhun munankhu
002221.mp3,okhenta por kiento
002222.mp3,nakhu khay takita uyashkanki
002223.mp3,mana hukhayuk pikhana kaspishina alli shayarishka rekta warmimi kan
002224.mp3,alkaldiata khinkakhirinka yankikhu
002225.mp3,khay takikunaka khay wasimantami uyarikun
002226.mp3,ima yapa muskuypikha karkankhik
002227.mp3,ayllullaktapi shimisapa kawsakkunaman alli kayta rikukhikkunamanta
002228.mp3,khay warmi tantanakuykuna na feriakunapi katunakun
002229.mp3,llaktakunapak shimi shinami
002230.mp3,kikinka imatak yuyapanki alkaldesa
002231.mp3,khay kovid nishkata
002232.mp3,ari shina nin hukhakhishka pankaka
002233.mp3,nuka kumari martapa mama tomasa khayamurka
002234.mp3,wakin super millonariokunalla tukuy allpa mamapi tiyak kullkipa khawpita paykunalla kharin
002235.mp3,ima shina kan wanuna hawapashmi rimanakun
002236.mp3,paykunapa kawsaykunaka uff ninan llakipimi kan
002237.mp3,willakhiway willakhiway
002238.mp3,yakhankikhu mikunakuna ashalla kakpika imatak nin nawpa taytakunaka
002239.mp3,nuka kumari martamanka mana willarkanikhu
002240.mp3,ari nukaka kankunawan kani alkaldesa
002241.mp3,alkaldesa magdalenapa umapi shuk bomba shina khayarka
002242.mp3,khashna pakha utukushpa waykuyakhishpa llamkak minaka ashtaka llaki pakha mari
002243.mp3,khimpapuraklla khimpapuraklla warmi kanki
002244.mp3,mana sinkhikhu
002245.mp3,tukuy mapata larkaman shitashka
002246.mp3,shinapash kikinka yakhanki
002247.mp3,khunka ishkay nakhu
002248.mp3,haku padre kay llaktaka khinkay nanta rikun
002249.mp3,miguelina miguelina khaypikhu kanki
002250.mp3,yapa rupaykunawan hapitukushka uhuwan samay illarishpa hampik wasiman rin karka
002251.mp3,kikinka trabajaylla yallinki
002252.mp3,ari shina pakha
002253.mp3,imashina nin
002254.mp3,pipash na shinapakhaka yuyakhiwashkakhu
002255.mp3,kaypimi kankhik amaru sankhez kandidato nishkawan
002256.mp3,entrevistata manarkankhik relakionador publiko na khaypi nirka kutinparapash tikramuykhik nirkami
002257.mp3,shukkuna kashna llakikunata mishanakunkakamanka yuyarinkikhikkhu apolonio runata khay mekaniko shina llamkan karka
002258.mp3,konstitukion ukupi tukuykunapak derekho
002259.mp3,ashtawankarin zona de makhismo shutimi kana
002260.mp3,jaboneropak ayllullaktapi
002261.mp3,jaboneropak ayllullaktapi
002262.mp3,shina rimakun mana sakishakhu
002263.mp3,tukuykunapa shimikunata uyakhinkhik
002264.mp3,nukankhik wanushkakunata khurankhik paykunaka kullkita hapin
002265.mp3,alli willayka nami shukniki vakunakunata khurankapak khayamushka
002266.mp3,kiento kuarenta y un mil setekientos kuarenta y siete votokunawan mishashka
002267.mp3,kay pandemiaka tukuyta llakikhishka ashtaka wanuykunapash
002268.mp3,imanallatak kanki shamupay yaykuripay tiyaripay
002269.mp3,ashtawankarin shuk hatun negokio kashka paykunapaka
002270.mp3,allita shamurkanki
002271.mp3,ari kunanllatak kankunapak nawpapi vakunarikrini
002272.mp3,shinallatak payka hatun ayllutami kharin
002273.mp3,wakllishka ninkapak munanki
002274.mp3,ay drogakunapash mirarishka
002275.mp3,antakulla
002276.mp3,kunanka nukankhik shina ashalla llamkaywan purin
002277.mp3,na rikurkankhik fredy
002278.mp3,shinapash yapatami manawanki
002279.mp3,tukuykunami shinallatak kankikhik
002280.mp3,kay runa shamurka khay bayermanta khay porkeriata katukun shuk kooperativakunaman nin
002281.mp3,alli pakha uyarin
002282.mp3,ari ari makita satishpa ashnan petroleo hikharishka
002283.mp3,shinashpa katuy
002284.mp3,nukankhikta akllakpika
002285.mp3,marta kunkakunimi
002286.mp3,nima moneda nima papel nishkakuna
002287.mp3,khaypimi pinanakuy kapariykuna uyarin
002288.mp3,mama nukaka punukurkanimi
002289.mp3,mamalla
002290.mp3,pakhakamakllami allikhin
002291.mp3,ama shina kashpa maskarillata khurakupay
002292.mp3,ashtawan kawsankapak munashpakhu
002293.mp3,ojala shuktak alkaldiakunapash shina rurashka kan
002294.mp3,nukankhikpa kullkimi kan
002295.mp3,ima tapuytapash kharipankikhikkhu
002296.mp3,sumak kawsay uyakhik antapika mankhanayay nerviostami hapinakun
002297.mp3,ashtawanpish imatapi rurashpa mishakunkuna
002298.mp3,nukankhikpa tarpushkataka yalli mishki kan
002299.mp3,hakienda allpakunata kharikkunaman yuyakhini manarak espanolkuna shamukpika kay allpakunapika tawka runakunami kawsarkankhik mana khushakllakhu karka
002300.mp3,ari mashi
002301.mp3,tukuy manashkakunata kay ayllu llaktapi shuk radio komunitariata mutsuriymanta
002302.mp3,tukuy nukankhik aykhataka kuyaywanmi nina kankhik llakiywanmi nina kankhik
002303.mp3,na shina shinalla ashtawanmi mirakun
002304.mp3,pero khaytaka mana rimanakunkhikkhu
002305.mp3,shinaka imatak tiyan yari
002306.mp3,allikuta rikukpika alli pakha kana shinami rikurin
002307.mp3,sumakpakha yuyaymi wawki
002308.mp3,sumak kawsay
002309.mp3,shinapash kikinta tapupani
002310.mp3,pastor shullukhikkuna tantanakunakun
002311.mp3,allikuta rimashpaka kaypika politika nishkaka katuna pampa shinami kan
002312.mp3,shinapash kaypi kawsakkunapa mutsurinakunatapash rurashunmi
002313.mp3,ari nishkataka riksinimi shinapash imata ninkapak munakukta na hamuktanikhu amaru sankhez
002314.mp3,rifa nishkakunata ruray ushankhik
002315.mp3,khunka pikhka watata kharishpa mana impuestokunatayman kuryanka
002316.mp3,ama takuriy kallariykhikkhu alkaldia allimi kay tukuyta rurashka
002317.mp3,sumakta nirka
002318.mp3,ninantami purishka kay uyakhik antata tarinkapak
002319.mp3,kaypimi ganaderokunapa kheketa kupankhik
002320.mp3,amaruwan komunamanta dirigentekunawan shuk mashikunawanpash
002321.mp3,kay jaboneropak ayllullaktapika tukuyllami riksinkhik
002322.mp3,kanela yakuta punkhapi kimsa kutin upyakhikpi khay kuru tukurinllami
002323.mp3,nimamanta uyakunkikhu
